image,description,display name,category
20445.jpg,"It's all about fun in this cute casual shoe from disney. Made of supple PU upper and a grippy outsole, be assured that your little one's feet are firm on the ground.   Upper PU upper with perforations on the forefoot and overlays on the forefoot and heel Midfoot velcro closure strap with elastic bands for a snug Fit Padded tongue and collar for snug comfort Padded footbed with a complete fabric inner lining for sweat-free comfort Cartoon prints embossed on the upper for style  Midsole  Phylon midsole for lightweight comfort and impact protection   Outsole  TPR outsole with herringbone grooves on the forefoot, pivot point for easy 180 degree movement, waffle pattern lugs in the backfoot and suction grooves along the periphery for absolute grip and traction   Shoe care  Wipe surface with a clean, damp cloth to remove dust Do not wash or store in direct sunlight",Disney Kids-Unisex White Shoes,Casual Shoes
25872.jpg,"Red and black backpack with branding, haul loop detail and an audio port in the front Two main zipped compartments - one has a padded back One mesh slot in the front with a loop detail on the front and bottom One mesh pocket and one zipped pocket at the sides Padded back, adjustable shoulder straps and haul loop for carrying ease Mesh panels on the back Warranty: 1 year",American Tourister Unisex Buzz Red Backpack,Backpacks
42962.jpg,"Style Note  Spring Summer 2012 saw statement accessories steal the show on ramps. Now bring this trend to your wardrobe with this stylish french connection belt, crafted from superior materials. Pair these with unlikely pieces in your wardrobe be it pastel hues or colour pops.   Product Details  Black belt with a square metal buckle  Has a press buckle closure with holes to customise the Fit   Material and Care  Coated leather  Wipe with a clean, dry cloth to remove dust",French Connection Men Black Belt,Belts
32223.jpg,"Pink and orange striped kurta, has piped V neck, sheer three quarter sleeves, cover button and loop fastened placket on front, and side slits",Fabindia Women Pink & Orange Striped Kurta,Kurtas
32618.jpg,"Composition Black jacket for men with blue trims, made of 53% polyester and 47% cotton, has a ribbed mock neck, full zippered placket, long sleeves with ribbed cuffs, blue stitch running from the shoulder to the cuff, embroidered branding on the left chest, two zippered pockets on the front and a ribbed hem   Fit  Regular   Wash care  Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron; do not iron on decorations  A summer staple from nike for the urban male, this piece is sure to become an off-duty favourite in your sport fashion collection. Crafted for sport and fashioned to look great, nike gets it right with this versatile piece. Style this with tonal sport or casual shoes and track pants or your favourite jeans.",Nike Men Black Jacket,Jackets
48406.jpg,"Style Note french connection tees indulge in a minimalist uncomplicated aesthetic. Layer this under a tailored blazer and fitted chinos, or for a pared down look, we recommend a fitted pair of denims with no distressing or wash. Style this with low top shoes without socks for maximum effect. Product Details Cream coloured T-shirt, has black stripes with alternate teal and red accents, slim ribbed cutaway buttoned down teal tipped collar, three button placket, embroidered design on the left chest, brand tag above the hemline, back yoke and a vented hemline Material and care 100% cotton Machine wash cold Do not bleach or tumble dry Use cool iron Size and Fit Regular Fit The model (height 6' and shoulders 18"") is wearing a size M",French Connection Men Cream Striped T-shirt,Tshirts
7289.jpg,"Composition Royal blue round neck t-shirt made of 100% cotton, with short sleeves and mildly distressed look chest print Fitting Comfort Wash care   Machine wash in warm water with like colours only  Use non-chlorine bleach when needed  Tumble dry low  Do not iron if decorated  Do not dry clean if decorated   Indulge in childhood fantasies with this disney t-shirt from free authority. The graphic print of Goofy on the front merges with the background to give a grown up look ot this much beloved disney. Team this with denims and canvas shoes for casual outings with friends or for a trip down memory lane. Model statistics The model wears size M in t-shirts Height-6', Shoulders-19""",Mickey Men's Goofy's Running Royal Blue T-shirt,Tshirts
5436.jpg,"Composition Grey round neck short sleeved t-shirt made of 100% cotton, with grey fabric tape on inseam of neckline and brand logo embroidered on left chest Fitting Regular Wash care   Machine wash cold with like colors  Do not bleach  Remove immediately  Do not allow to lay on itself when wet  Tumble dry low  Cool iron  Do not iron directly on print/embroidery  Do not dry clean   Oozing of style and attitude, this grey t-shirt is all that you need to create that fashion statement wherever you go. Made of pure cotton, it keeps you fresh and dry all day. Team it with jeans, a smart belt and casual footwear for that cool look.",Nike Men's Swoosh Grey T-shirt,Tshirts
37861.jpg,"Style Note  Crafted from leatherette and designed with loads of organiser space, this clutch from hidekraft makes for a perfect addition to your handbag.  Product Description  Black clutch with a flap and press button closure  Two main compartments, three card slots, one id card holder, one insert pocket and a zippered pocket  An insert pocket at the back  Branding embossed on the front  Leatherette flower applique on the front for style  Material and Care  Leatherette  Wipe surface with a clean, dry cloth to remove dust  Size  Height: 9 cm  Width: 18 cm",Hidekraft Women Black Clutch,Clutches
5073.jpg,"Uber cool and stylish, this limited edition analogue wrist watch from Bollywood superstar Salman Khan's NGO, being human, is designed for the fashion forward. Stylish to the T with a sporty look, it's a great addition to your wardrobe. Case diameter : 40 mm Case thickness : 12 mm Dial shape : Round   Stainless steel case with rubber strap for enhanced durability, comfort and style  Rubber strap in linked-chain style and ridged on the inside for enhanced durability, comfort and style  Butterfly clasp for easy use  Fixed stainless steel bezel with ridges, and in pink with white random index markings for easy time measurement  Luminous dot at '12' marking on bezel, and luminous hands and index markings for visibility in low light conditions  Pink metallic dial, with circular ridges on middle circle for durability and style  Metallic hands with red seconds hand and red index markings for easy visibility and style ",Being Human Women Silicon Strap Pink Watch,Watches
2334.jpg,"Composition Cotton Fitting Comfort Wash Care Normal hand wash or machine wash A black coloured crew neck t-shirt with the eye catching design in gold. This reebok t-shirt is made for dance enthusiasts, especially Shaimak Davar students and fans. This t-shirt is ideal for use at the dance studio, gym or Sports club. It is just right for a day out with friends or for Friday dressing at office. A cool buy that's a hot favorite with those who eat, drink and breathe dance. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-17.5""",Reebok Men Shiamak Dance Black T-shirt,Tshirts
34457.jpg,"Created for the woman of sophistication, this pair of shoes from rocia is crafted with high quality material to offer unparalleled comfort and is uniquely designed to give your feet that urban touch.",Rocia Women Beige Wedges,Heels
26271.jpg,"Off-white polo T-shirt, has a polo collar, short button placket, short sleeves",Proline Men Off-white Polo T-shirt,Tshirts
38384.jpg,"Style note A belt can say a lot about your dressing sense. We recommend this peter england belt to polish a formal office look or class up an off-duty ensemble. The brand perfects this traditional accessory's foray into   modern wardrobes with its classic techniques and innovative designs. Multiple uses for a single belt - what's not to love? Product Details Textured brown belt with a tang clasp Fixed loop and holes to customise the Fit Branding embossed at the end of the belt Material and Care Leather Wipe surface with a clean, dry cloth to remove dust Use a leather conditioner to maintain belt quality if necessary",Peter England Men Black Belt,Belts
4090.jpg,"Composition Red polo neck t-shirt made of 100% cotton, with red collar and placket, and embroidered logo in white on the left side of chest Wash care 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking 5. Remove promptly 6. Line dry inside out in shade 7. Warm iron only 8. Do not iron directly on print/embroidery Fitting Slim Fit Look hot this summer in this fire engine red polo neck tee from classic polo. The embroidered white logo on the left side of the chest adds on to the interesting detailing of this t-shirt. Team this with jeans or chinos and comfortable-yet-stylish lifestyle footwear from the wide collection available at myntra for casual occasions. Model's statistics 1. The model wears size M in t-shirts 2. Height-6', Shoulders-18""",Classic Polo Men's Red T-shirt,Tshirts
57282.jpg,"Multi coloured check shirt, has a spread collar, full buttoned placket, long sleeves with buttoned cuffs and mid arm buttoned tab for rolling up the sleeves, buttoned tab on the shoulder, back yoke, patch pockets on the chest with flap and concealed buttoned closure and single box pleat detail and a curved hemline",French Connection Men Multi Coloured Shirt,Shirts
20887.jpg,"Return to your basics and play around your style statement with this pair of canvas shoes from basics. A perfect blend of style and comfort with its contrast coloured laces, this sneaker makes for a great buy.   Upper  Canvas upper for easy maintenance and durability Carbon rubber toe box for enhanced protection of the upper foot Eyelets on the medial midfoot for breathable comfort Long canvas tongue for added comfort and snug Fit Padded footbed with a fabric lining for cushioning and all-day comfort Haul loop for easy on/off and to hang shoes   Midsole  EVA midsole for enhanced cushioning and impact protection Reinforced guard to protect the forefoot of the shoe and enhance durability   Outsole  Vulcanized rubber outsole for flexibility and traction Diamond-shaped lugs on the forefoot and heel, with slanting grooves along the periphery and midfoot for superior grip on all terrains   Shoe care  Make a paste using 1 tbsp of baking soda, 1 tbsp white vinegar and 1 tbsp hot water Rub this paste onto the canvas and the sole using a brush Wash off with lukewarm water",Basics Men Grey Casual Shoes,Casual Shoes
5454.jpg,"Composition Black shorts made of 100% nylon with a 100% polyester lining, elasticated waist with an inner drawstring, pockets on the sides and one at the back, grey stripe running along the length of the shorts with a blue piping and embroidered nike swoosh on the left leg above the hem Fitting Comfort Wash care   Machine wash cold at 30 degrees with like colours  Remove immediately  Do not bleach  Tumble dry low  Cool iron  Do not dry clean   Stylish to the T, these nylon shorts from nike are designed to keep you fresh and comfortable while you make the most of your exrecise regime. The inner polyester lining in mesh provides dry comfort. The broad waistband sits snugly, while you can further customise the Fit by using the drawstring on the inside. Team it with Nike Sports tees and shoes for that smart, sporty look.",Nike Men's Basic Woven Med Black Short,Shorts
13774.jpg,"Composition Black T-shirt with orange stripes, made of 100% cotton, has short sleeves, round neck, ribbed neck and sleeve hems, graphic print on the front, and has a vented hem   Fit  Comfort   Wash care  Machine wash cold Do not tumble dry Turn inside out and dry in shade Warm iron, but do not iron on print/embroidery  Enliven your range of casual wear with this striped T-shirt from belmonte. In a subtle colour blend, this soft cotton T-shirt guarantees effortless style for every occasion. Team this with jeans or bermudas for a failsafe weekend look.   Model statistics  The model wears size M in t-shirts Height-6'3”, Shoulders-19""",Belmonte Men Printed Black Tshirts,Tshirts
4688.jpg,"Product Specification Made of 100% polyester for enhanced durability and waterproofing Roomy inner compartment to hold laptop Front pocket to hold all essentials Mesh side pockets to hold bottles and other essentials Side mesh pockets to hold bottles or other essentials Nylon bonded thread for long life Haul loop for handling ease Padded, adjustable shoulder straps that distribute weight evenly and protect the shoulders and back from injuries Ergonomic design to Fit along the torso comfortably Wash care Do not machine wash Rub surface with dry clean cloth to remove dust and dirt",ADIDAS Unisex Power Dark Navy White Backpack,Backpacks
5443.jpg,"Composition White and orange striped t-shirt made of 100% cotton, with a ribbed and tipped collar, buttoned chest placket, fabric tape on inseam of the neckline, short sleeves with ribbed hem, embroidery on left chest and vented hem Fitting Comfort Wash care   Machine wash cold at 30 degrees with like colours  Do not bleach  Tumble dry low  Remove immediately/do not allow to lay on itself when wet  Cool iron inside out, but do not iron on design  Do not dry clean   Up your sporting ante by slipping into the nike sportswear range, and enjoy the pleasure of sporting in style. This t-shirt from nike is made of pure cotton, ensuring a fresh and comfort Fit. Team this with Nike performance shorts or pants and training shoes, or with jeans and floaters on a casual day for unparalleled cool.",Nike Women's Striped Polo Orange T-shirt,Tshirts
18308.jpg,"Composition Green and blue striped polo t-shirt made of 100% cotton, has short sleeves with ribbed cuffs, a short buttoned placket and a vented hem Fit Slim Wash care Wash separately using a mild detergent Do not bleach Drip dry Warm iron Wills t-shirt made of pure cotton, crafted with the label's best yarn. Keep your off-duty composition original with this classic staple. Wear it with corduroy trousers, casual shoes and an understated belt. Model statistics The product is a size M on a model of height 6' and shoulders 33""",Wills Lifestyle Men Striped Green T-shirt,Tshirts
57318.jpg,"Black full-coverage lace bra, has lightly padded and underwired cups, elasticated and adjustable shoulder straps, three rows of hook-and-eye closure on the back Owing to the intimate nature of this product it is eligible for self-ship return only (no pick-up facility)",Amante Black Full-Coverage Lace Bra BCFR02,Bra
30336.jpg,"Composition Red round neck T-shirt made of 100% cotton, has short sleeves and graphic print on the chest Fit Regular Wash care Machine wash separately Do not bleach, do not dry clean, do not tumble dry Warm iron, iron print on reverse Spun from our irresistibly soft cotton, this is a blissfully cosy T-shirt, and it follows our favourite trend - statement tees! Sporting a cheeky print on the chest, this tee from myntra gives a fresh twist to an off-duty staple making it ideal for your cool summer uniform. Style it with checked shorts , understated accessories and lace up casual shoes for perfect man-about-town nonchalance. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Myntra Men Warning Red T-shirt,Tshirts
19350.jpg,"White synthetic leather shoes from numero uno, referenced from the all-sport lifestyle. These versatile shoes can be worn with jeans and tees on a casual day, or to shoot a few hoops with your friends.   Upper Synthetic leather upper with aggressive stitch detailing on the midfoot and forefoot Reinforced overlay on the toe box and heel cup for absrasion free comfort Central lacing system for a customised Fit Padded tongue and collar for instep comfort Mesh lining for breathability Honeycomb print on the on the sides of the heel for style Branding on the side, tongue and collar  Midsole  EVA midsole for shock absorption and all day comfort   Outsole  TPU outsole reinforced to the upper for durability Geometric grooves on the outsole for grip and traction   shoe care  Wipe synthetic leather surface with soft, clean cloth to remove dust Do not machine wash Do not store in direct sunlight",Numero Uno Men White Shoes,Casual Shoes
16775.jpg,"Case style: Analogue watch with a roundnbsp;case and a stainless steel back, has a fixed bezel Dial style: Brown dial, has hands and markings Features: A screw to reset time, a date aperture Strap style: Brown strap secured with a butterflynbsp;clasp Water-resistant up to 50 m Comes in a signature Adidas originalnbsp;case Warranty: 3nbsp;monthsnbsp;against manufacturing defects from the date of purchase Warranty provided by Brand Owner / Manufacturer",ADIDAS Originals Unisex Brown Dial Watch ADH2559,Watches
52492.jpg,Skin colour camisole with straps at the shoulder Rosette at the chest  Owing to intimate nature of this product it is eligible for self-ship return only (no pick-up facility),Red Rose Skin Cream Camisole,Camisoles
11225.jpg,"Taking traditional designs and giving it modern twist is what makes esprit watches timeless timepieces. This classic Cinecitta analog wrist watch from esprit is no exception. Contemporary and trendy,",Esprit Women Cinecitta Black Steel Watches,Watches
19940.jpg,"Stylish and comfortable, these Capri II sneakers from nike will add an extra bounce to your step. Lightweight and sleek, you can wear them all day long to feel like you're walking on a bed of cotton. Upper Synthetic leather upper for durability and style Stitch detailing for added structure and style Lace-up system with synthetic laces for a snug, customized Fit Well padded tongue and collar for in-step comfort and a secure fit Brand tab on tongue nike Swoosh appliquéd on sides for branding and style Midsole EVA midsole for long-term durability and protection of feet against impact Cushioned footbed for all-day comfort Mesh lining for improved breathability Outsole Lightweight, slip-resistant rubber outsole for better shock absorption Herringbone pattern all over for better traction on all surfaces shoe care Wipe surface with soft, clean, dry cloth to remove dust Do not machine wash Do not store in direct sunlight",Nike Men Nike Capri II  Black Casual Shoes,Casual Shoes
24659.jpg,"Wear these cute socks with trainers when you're working out. adidas ensures that all their products are designed to offer the best performance and these socks are no exception.  Made of 72% cotton, 27% nylon and 1% elastane Small rib at opening to grip below ankle with narrow contrast stripe Three dimensional shaped heel and toe for best Fit Branding printed on the socks  Sock care Machine wash in warm water below 40 degrees using a mild detergent Do not iron, bleach, tumble dry or dry clean",ADIDAS Originals Men Black Casual Socks,Socks
39291.jpg,-,Red Chief Men Khaki Shoes,Casual Shoes
32767.jpg,"Composition White shirt with blue stripes made of a cotton/polyester blend fabric, has a spread collar, a patch pocket on the left chest, a full buttoned placket, long sleeves with buttoned cuffs and a curved hem   Fit  john miller Classic Fit   Wash  care  Machine/hand wash at 40 C Wash dark colours separately Do not bleach Tumble dry on normal Warm iron  Designed for the ambitious executive and crafted from cotton/polyester blend, this formal shirt from the John Miller collection is stitched to perfection. Pair it with crisp formal pants, a blazer, classy accessories and rich leather formal shoes.   Model  statistics  The product is a size 40 on a model of height 6' and shoulders 18""",John Miller Men Striped White Shirt,Shirts
27287.jpg,"Composition Two tone lilac kurta made of 100% cotton, has a round neck with a split neckline, tape detail along the neckline, embroidery on the chest, three quarter sleeves and a vented hem   Fit  Regular   Wash care  Hand wash separately in cold water using a mild detergent as colour may bleed Flat dry inside out in shade Warm iron Do not soak Certain fabrics will shrink  mother earth's focus on providing livelihoods for rural artisans resulted in this handmade kurta that fuses earthy goodness with a modern cut and silhouette. This piece epitomises how fashion, vintage styling and comfort unite to create the perfect Indian tunic. Those interested in colour blocking can wear this with bright contrasting capris or pants. Others who want to keep their look classic and chic can pair this with tonal leggings and embellished slippers.  Model statistics  The product is a size S on a model of height 5'8"" and chest 33""",Mother Earth Women Pink Kurta,Kurtas
46892.jpg,"  Style Note  Durable, versatile, uniquely designed and reasonably priced, these fashionable jeans from locomotive are designed for the man with a high fashion casual attitude. Crafted from durable cotton fabric, these denims are here to stay and offer exemplary comfort. Pair them with a semi-formal shirt or a tee, and sports shoes .  Product Details  Blue washed jeans, has a buttoned and zippered closure, belt loops on the waistband, brand patch at the back on the waistband, two insert pockets in front with a coin pocket inside the right pocket and two patch pockets at the back with stitched detailing  Material and Care  100% cotton  Machine wash warm separately  Do not iron and bleach  Size and Fit  Super slim fit  The model (height 6' and waist 32"") is wearing a size 32  Style Note Durable, versatile, uniquely designed and reasonably priced, these fashionable jeans from Locomotive are designed for the man with a high fashion casual attitude. Crafted from durable cotton fabric, these denims are here to stay and offer exemplary comfort. Pair them with a semi-formal shirt or a tee, and Sports shoes. Product Details Blue washed jeans, has a buttoned and zippered closure, belt loops on the waistband, brand patch at the back on the waistband, two insert pockets in front with a coin pocket inside the right pocket and two patch pockets at the back with stitched detailing Material and Care 100% cotton Machine wash warm separately Do not iron and bleach Size and Fit Super slim fit The model (height 6' and waist 32"") is wearing a size 32",Locomotive Men Blue Jeans,Jeans
51530.jpg,Case style: Analog watch with a rectangular case and a stainless steel backnbsp; Dial style: Silver-toned dial Features: Screw to reset time Strap style: Steel-toned strap with a butterfly clasp Water resistant upto 30 m Warranty: 1 year against manufacturing defects Warranty provided by Brand Owner / Manufacturer,Fastrack Women Silver-Toned Dial Watch NA2404sm01,Watches
47889.jpg,"Dark brown handbag crafted from leather with a textured panel in the front in patent synthetic leather finish Two short detachable braided handles One main zippered compartment with two slots with an inner zipped pocket in between, two zipped pockets on either sides",Murcia Women Brown Handbag,Handbags
57782.jpg,"Nutramoist is a luxurious non-greasy moisturising creme for daily use. With the extracts of cherry, plum and alpha hydroxy fruit acids, this creme will protect your skin from harmful UV rays",Lotus Herbals Nutramoist Skin Renewal Daily Cream,Face Moisturisers
47123.jpg,"Style Note A great shoe for casual days out, the Spider-Man shoe from marvel makes for a perfect addition to your little one's wardrobe. With a soft canvas upper, cushioned footbed and grippy outsole, you are assured that your little one has their feet firm on the ground. Product Details White and blue synthetic leather upper and overlays for flexibility and durability Padded tongue and collar for snug comfort Midfoot Velcro straps with branding for a custom Fit Padded footbed with fabric inner lining for sweat-free comfort Appliqued cartoon on the lateral midfoot Durable rubber outsole strategically grooved for absolute grip and traction Material and Care Rubber, TPU Wipe with a clean damp cloth to remove dust Do not store under sunlight",Marvel Boys Blue Shoes,Casual Shoes
36540.jpg,"Style note An essential accessory, belts are an integral part       of your wardrobe. And this one from the house of cutting edge   fashion     with a strong Italian character - United Colours of   Benetton, is  sure  to   add that sophistication you were looking for! Product Details Chocolate brown and rust colour, braided belt with a tang clasp Loops and holes to customise the Fit Material and Care 90% reclaimed split leather 10% cotton Wipe surface with a clean, dry cloth to remove dust",United Colors of Benetton Unisex Brown Belt,Belts
45307.jpg,"Style Note You know you can trust van heusen when it comes to sharp formal essentials that help make the right board room impression. When the brand comes up with belts, now that's the cherry on top of a fantastic formal ensemble. Classy, elegant yet minimalistic (the mood of the moment) style this belt with a tonal pair of shoes! Product Details Black belt with a fixed loop Has a tang clasp Has holes to customise the Fit Material and Care Leather Wipe with a clean cloth to remove dust",Van Heusen Men Black  Belt,Belts
20510.jpg,"Worry no longer about managing money, cards and coins in your tote bag! Organise your everyday essentials into this stylish wallet from baggit. This timeless piece is on the top of our wishlist this year. A sophisticated addition to your accessory collection, you can carry this piece in your hand or pop it into your bag.  Dimensions : 19 cm x 9 cm  Crafted from genuine leatheretteetteette, has a flap style opening with a button closure Velvet and synthetic overlays on the flap Six card holders, three compartments, one zippered separator and an id card holder in the main compartment Six card holders and a pocket on the inner side of the flap A zippered pocket on the back  Care Wipe with clean, damp cloth to remove dirt",Baggit Women Era Taj Red Wallet,Wallets
22042.jpg,"""Inactivated on 11th Apr,2012, mail by Vishwanath Gopalkrishnan because of   "" As a part of the annual stock correction we need to send 1890 pcs from vishudh back to the brand""  Composition Blue printed kurta made of 100% cotton, has a mandarin collar with a small V-neck, mix-and-match printed yoke with dark blue tape detailing, three-quarter sleeves with tape detailing at the cuffs and a vented hem  Fit  Regular   Wash care  Gentle machine wash in lukewarm water with similar colours Do not bleach or dry clean Tumble dry low Warm iron  Inspired by traditional Indian print and crafted in classic cuts, this kurta from vishudh makes for a fab addition to your ethno-modern wardrobe. The mix-and-match print of the yoke with tape detailing adds zing to this kurta. Team it with jeans, leggings or loose pyjamas and heeled slippers.   Model statistics  The product is a size M on a model of height 5'7"" and chest 33""",Vishudh Women Printed Blue Kurta,Kurtas
46819.jpg,"Style Note catwalk perfects the spring's aesthetic just right with this simplistically designed pair. This simple flats elevates your casual staples to give them a refined polish. Versatile enough to be worn with ethnic kurtis and denims and tees. Product Details Silver thong style straps with sequins all over Red, curved thick footbed with a heel patch Curved TPU outsole with patterned grooves all over Material and Care Synthetic Wipe with a clean cloth to remove dust Do not store under sunlight",Catwalk Women Silver Flats,Heels
32193.jpg,"The adidas Ohne shoes have a simple, stylish design, enhanced by the adidas logo on the lateral side and tongue. Made of leather with a mesh tongue and strategically placed overlays on either side, this pair is sure to become a training favourite and live up to its champion status! Upper Complete leather upper Fabric lining for great durability and comfort Central lace-up Fit for comfortable customised fit Padded tongue and collar for snug fit Adidas branding on the lateral side Midsole Full length TPU midsole for lightweight structure Removable sock-liner to accommodate an orthotic Outsole TPU outsole with woven grooves on the forefoot and midfoot for absolute grip and traction Branding on the heel for maximum agility shoe care Rub surface with clean, damp cloth to remove dust Use a branded shoe polish to keep your leather footwear clean and shiny Do not store in direct sunlight",ADIDAS Men Ohne Black Shoes,Casual Shoes
34264.jpg,"Celebrate traditional style with this chanderi dupatta from fabindia. The stylish stitch detailing and mix of colours makes this a must buy, sitting firm on your shoulder it'll add an ethnic zing to your outfit. Chanderi fabric is renowned for its very fine gossamer quality, placement of motifs and design intricacy, and has been the chosen fabric for saris produced for the royalty. The fabric's unique qualities result from the traditional method of sizing and hand weaving developed over the centuries. Wear this special piece over kurtas, leggings and heeled sandals. Approximate Length : 250 cm Pink chanderi print dupatta made of silk and cotton blended fabric Stitched hems Wash care Dry clean only",Fabindia Women Pink Chanderi Dupatta,Dupatta
34368.jpg,"Style Note Spun from our irresistibly soft cotton, this is a blissfully cosy T-shirt. Sporting a print on the chest, this tee from myntra gives a fresh twist to an off-duty staple making it ideal for your cool summer wardrobe. Style it with shorts or jeans, understated accessories and lace up casual shoes for perfect man-about-town nonchalance   Product Details Black T-shirt has a round neck, short sleeves and has graphic print on the front   Material and Care 100% cotton Wash in cold water with like colours using a mild detergent Do not bleach, soak or wring Warm iron on reverse   Size and Fit Regular The model (height 6' and shoulders 18"") is wearing a size M",Myntra Men Black Do Bananas T-shirt,Tshirts
4527.jpg,"Pay tribute to the ultimate Sports car with this Kraftek Scuderia ferrari lifestyle shoe from puma. The edgy design performs well on the race course and looks equally cool with casual wear in urban settings. Upper   Leather and synthetic upper for comfortable Fit  Tongue, toe box and inner lining have perforations for breathability  Lace-ups for snug fit  Metal Scuderia Ferrari badge on the side to create a fashion statement  Implied puma formstripe on the side with Puma jumping cat logo  Heel cup for protection and to lock down the heel in place, keeping it safe from injuries   Midsole   Phylon midsole for superior shock absorption and lightweight comfort   Outsole   Rubber sole with tire profile design for perfect grip on any terrain  Synthetic toe guard stitched onto upper and rubber heel guard  ",Puma Men's Kraftek Black Metalic Silver Shoe,Sports Shoes
50468.jpg,"Style Note Lightweight and soft, inner wear from chromozome epitomises comfort Fit and takes care of individual requirements with a lot of variety. Ensuring that you are relaxed inside and look good outside, these are stylish necessities that you shouldn't do without.   Product Details Grey boxer briefs, has a soft elasticated waistband with branding on it, tagless comfort and double layered pouch   Material and Care 96% cotton and 4% lycra Machine wash warm Tumble dry medium Do not iron on print   Size and Fit Regular fit The model (height 6' and waist 32"") is wearing a size M  The final product delivered might vary in colour and prints from the display here.",Chromozome Men Grey Melange Trunks,Trunk
30731.jpg,"Composition Magenta ethnic print kurta, made of cotton fabric, sleeveless, has a round neck with a button closure and a vented hem Magenta   cotton salwar, with an elasticated waist and drawstrings and a tapered leg Fit Regular Wash care Hand wash separately in cold water using mild detergent Dry in shade Do not soak This unique fabric has been dyed/ printed using traditional dyeing processes. Some colours may initially transfer when in dry or wet contact with light coloured fabrics or upholstery. This transfer will reduce after a few washes but we recommend that you wash the product separately for the first few washes. Dress your little girl in this salwar suit from fabindia for a super-cute traditional look. Team this with lacy shoes and make her look like the rajkumari that she is.",Fabindia Girls Printed Magenta Salwar,Salwar
25992.jpg,"Prestige Spirit for men from jaguar has a stylish flask designed by Thierry de Baschmakoff. This masculine fragrance opens with notes of bergamot, Sicilian lemon, Italian mandarin and frozen pear. The heart follows with tones of pink pepper, cardamom, black pepper, nutmeg, birch leaf, coriander and fir. Base notes are olibanum, sandalwood, Virginian cedar, vetiver, labdanum, musk and patchouli. Quantity : 100 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",Jaguar Men Prestige Spirit Perfume,Perfume and Body Mist
59712.jpg,"Black non-padded moulder baby doll, made of stretchy net fabric with embroidered lace accents and is open in front with a hook closure at the neckline",Avirate Black Babydoll Nightdress,Nightdress
50231.jpg,"Tinted lens which provide protection against harmful UV rays in normal daylight Plastic frame in a aerodynamic design Rounded square lens for absolute style and protection from elements Flexible hinges for durability Fixed nose holder which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin",Stoln Women Lavender Sunglasses,Sunglasses
37235.jpg,"Style Note Crafted from leather, this glossy black wallet from united colors of benetton is fabulously stylish and well organised. This two-fold wallet has lots of inner storage making it perfect for everyday use. These wallets are creatively engineered to cater to the urban male. Make a style statement effortlessly and with lots of space for all your monetary essentials this wallet makes a fabulous combination of style and practicality. Product Details Has two main compartments Three credit card slots with two slip pockets and a see through id card pocket Brand logo embossed on the front with stitch detailing Material and Care Leather Wipe surface with a dry, clean cloth to remove dust Size 11.5 cm x 9.5 cm",United Colors of Benetton Men Leather Black Wallet,Wallets
2266.jpg,"Composition: Green, round neck, cotton blend t-shirt Wash Care: It can either be hand washed or machine washed Fitting: Comfort Fit Action: Designed simple, this round neck, green tee with a smart nike logo across the chest is that perfect sportswear. It's unique heat absorption technology will keep you fresh and dry all though your fitness activities.",Nike Green Women T-shirt,Tshirts
55298.jpg,lakme Absolute Eye Chromatic Baked Shadows contain high intensity pigment and reflecting pearls for a fine finish and long lasting colour,Lakme Absolute Eye Chromatic Day Queen Baked Eye Shadow,Eyeshadow
36416.jpg,"Style Note Created for today's generation, this spinn Abzorb-X shoe embodies the brand's motto - combining technology and high-octane fashion. We think these are just right, both for Sports and for braving the urban jungle, thanks to their nonchalantly sturdy aesthetic. An all-weather staple, the style perfectly suits the cosmopolitan vibe you love! Product Details Round toed shoe with a low ankle and high at the collar, has central lace ups Padded tongue and inner (with mesh) Tough plastic supports (elevated at the heel, acts as midsole) TPU outsole with waffle patterned lugs and suction points at the back foot region Material and Care Synthetic Do not machine wash or store in direct sunlight Remove dust with a dry clean cloth",Spinn Men Abzorb X Black Shoes,Casual Shoes
56520.jpg,Satiny smooth application and a shimmery finish Well-designed casing with a twist to apply styling,Streetwear Satin Smooth Brazen Brown Lipcolor 66,Lipstick
26853.jpg,"Eternity for men from calvin klein launched in 1989 by the design house has a refreshing spicy lavender and amber fragrance. The fragrance has a cocktail of    jasmine, sage, basil and rosewood and is recommended for daytime wear. Quantity : 100 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",Calvin Klein Men Eternity Perfume,Perfume and Body Mist
37995.jpg,"Style Note belts crafted from finely woven leather, this black reversible Newhide belt has a refined finish complemented by its smart gunmetal buckle. Newhide leather breathes, regulates temperature to suit the climate, prevents dust penetration and has high ripping resistance that makes it a must-have in your wardrobe! Product Details Black reversible belt with a fake snake skin look for durability and style Tang clasp and a fixed loop to offer a snug Fit and to hold the belt in place Holes to customise fit Brand name embossed on the tail end of the belt Material and Care Genuine leather Use a brass polish to maintain buckle shine Use a branded leather conditioner to protect the belt",New Hide Men Black Reversible Belt,Belts
