image,description,display name,category
52140.jpg,"Style Note A colour happy wardrobe updater is an essential this summer - this polo tee from femella is the right choice. Style this with denim shorts or opt for uptown cool with a denim skirt, tonal pumps and a classic leather bag. Product Details Charcoal grey polo T-shirt, has a ribbed tipped collar, half-buttoned placket, short sleeves with ribbed cuffs and a vented hem Material and Care Blended fabric Cold wash, dry inside out Do not wring or bleach Size and Fit Regular Fit The model (height 5'8"" and chest 33"") is wearing a size M",Femella Women Charcoal Grey Polo T-Shirt,Tshirts
24735.jpg,"Composition White three-quarter sleeve shirt, made of 100% cotton, has a spread collar and a full length placket Fit Regular Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean, tumble dry, wring, scrub or bleach Dry flat in shade Warm iron  do not iron directly on print/embroidery Perfect on style and great in comfort, this shirt from united colors of benetton makes for a great casual wear. The three-quarter sleeves create a feel of casual comfort, while the fabric keeps you fresh and comfortable all day. Team this with slim fit jeans and sandals. Model statistics The product is a size M on a model of height 5'8"" and chest 33""",United Colors of Benetton Women White Shirt,Shirts
17277.jpg,"Composition Navy blue round neck T-shirt made of 100% cotton, has short sleeves, a ribbed neckline and distressed graphic print on the front   Fitting Regular  Wash care  Wash dark colours separately Machine wash or hand wash cold using a mild detergent Do not wring, bleach, or iron on print Flat dry in shade  Ramp up your style quotient with this stylish T-shirt from US Polo. The distressed print on the front pays tribute to contemporary lifestyle, while the cotton fabric offers exemplary comfort. Pair it with denims, a tonal jacket and suede shoes.  Model statistics The product is a size M on a model of height 6'1"" and shoulders 18.5""",U.S. Polo Assn. Men Printed Navy Blue Tshirt,Tshirts
33993.jpg,"Composition Black sheer shirt made of a blended fabric with a soft drape, has a white spread collar with blunt tips, full buttoned placket, long sleeves with buttoned cuffs, pockets on the chest, pleats at the back yoke and black tape detail along the placket and at the cuffs   Fit Regular   Wash care Wash dark colours separately Dry inside out Do not bleach or wring Warm iron  Strikingly chic, reminiscent of a vintage vibe, this flowy shirt from femella is a detail-oriented deconstruction of a wardrobe essential. Pared down to the basics, with a draped, clingy silhouette, pair this with a pencil skirt and pumps. For a formal or casual feel wear this with denims or formal pants.   Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Femella Women Black Shirt,Shirts
43091.jpg,"Style Note This fresh, floral and dazzling fragrance is perfect for the active, contemporary women. She seeks a stylishly natural, clean scent to carry her through the day. This unique blend of lily of the valley, peony and fizzy ginger surrounds you with all of the glory of nature. It's the optimum fragrance for the modern, spontaneous women with natural class. Product Details Notes: lily of the valley, edelweiss, blue buttercup, peony, mountain daffodil, organic ginger root and crisp green water mint Caution Do not use near fire, flame or heat Avoid spraying in eyes  Quantity 100 ml",Swiss Army Women Mountain Water Perfume,Perfume and Body Mist
20076.jpg,"David Beckham Men Intimately Yours Deodorant Has a woodsy and floral aroma The top notes are grapefruit, bergamot, and cardamom The middle notes are nutmeg, violet and star anise Base notes are sandalwood, amber, and patchouli This spray is perfect for outings in the tropical Indian weather",David Beckham Men Intimately Yours Deodorant 150 ml,Deodorant
49990.jpg,Style Note Pamper your feet in this pack of three socks from hanes. Wear them with either formal or sports shoes and revel in comfort. Product Details Set of three pairs of socks White knit socks with branding on the cuffs CushionMAX reinforced heel and toe for extra protection against impact EZ sort colour coded tipping at welt to match pairs Spandex enhanced welt for no- sag grip Material and Care Spandex Machine wash in warm water Do not bleach Tumble dry in low heat,Hanes Men Pack Of 3 White Cushion Max Crew Socks,Socks
34729.jpg,-,Baggit Women Blue Handbag,Handbags
50902.jpg,Pink and green sari with blue and brown print,Prafful Pink & Green Crepe Sari,Sarees
57070.jpg,"Blue shimmery jeans, has a double button and zipped closure at the waist, two insert pockets at the sides on the front, patch pocket inside the right insert pocket, belt loops around the waist, brand patch on the waistband at the back and two patch pockets at the back with zipper detail",Elle Women Blue Jeans,Jeans
21506.jpg,"Stylish and practical bag in black from kiara which is extendible .   Roomy and comfortable to carry, the leather effect fabric and red, black and silver stripe will give a sophisticated look to any outfit. Height : 28cm or 40cm Width : 30cm Depth : 10cm Made of synthetic leather for durability For smaller size bag: small straps which slide flat when not in use For larger size bag: extra fabric is tucked inside bag ready for use with two handles which will Fit over the shoulder One main zipped compartment with two internal zipped pockets and organiser pouches One long detachable handle for use with both extended and smaller bag Zipped pocket and press stud pocket on front Care Wipe surface with a damp, clean cloth to remove dust",Kiara Women Sporty Look Black Handbag,Handbags
9597.jpg,"Composition  Navy blue and turquoise blue check shirt with white accents, made of 100% cotton, has full arm sleeves with buttoned cuffs, front buttoned placket, smaller check inner lining for the cuffs and placket, pocket on left chest with embroidered brand logo and a curved hemline  Fitting Slim  Wash care Pre-soak the garment before wash Preferably hand wash inside out with zippers and buttons fastened, using a mild detergents Wash dark colours separately Do not attempt to remove stains by spot washing Flat dry or drip dry on hanger and avoid wringing Preferably steam iron  Checks that add immense style to your formal look is what Sullers brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. The full arm sleeves add a touch of regality to your personality. Pair it with formal trousers and black leather footwear for that classic look.  Model statistics The model wears size M in shirts Height-6.2', Shoulders-17.5”",Scullers Men Scul Blue Shirts,Shirts
59726.jpg,Black padded bra with purple lace trims on the cups Adjustable straps Three row hook closure  Owing to the intimate nature of this product it is eligible for self-ship return only (no pick-up facility),Avirate Purple & Black Bra,Bra
12468.jpg,Wash care  Machine wash separately in cold water using mild detergent Do not bleach or soak Line dry inside-out in shade Warm iron only Do not iron directly on print/embroidery ,Basics Men White T-shirt,Tshirts
6937.jpg,"Composition Mustard round neck t-shirt made of 100% cotton, with short sleeves, softly ribbed neckline and graphic print with lettering on the front Fitting Comfort Wash care   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking  Remove immediately  Line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   This mustard tantra tee has been made specially for all you travel freaks for whom vacations are more fun because of the way they reach their destination, rather than the destination itself. Apply the same principle to your life's journey, and see how much sense that makes!  Team this t-shirt with jeans or shorts and explore life. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Tantra Men's Destination Mustard T-shirt,Tshirts
21112.jpg,"Composition White shawl neck top made of 100% cotton with short sleeves Fit Regular Wash care Hand wash Do not dry clean, tumble dry, wring, or bleach Dry flat in shade Cool iron This season's understated trend is perfectly captured in this luxe top with its plush fabric. The neckline in this piece gives it an interesting dimension. Style this top from s.oliver with jeggings, closed-toe casual shoes, and a structured blazer. Model statistics The product is a size 40 on a model of height 5'8"" and chest 33""",s.Oliver Women White Top,Tops
27274.jpg,"Composition Purple printed V-neck kurti made of 100% cotton, has a cross-over V-neckline, stitch detail on the chest, three quarter sleeves and a vented hem   Fit  Regular   Wash care  Hand wash separately in cold water using a mild detergent as colour may bleed Flat dry inside out in shade Warm iron Do not soak Certain fabrics will shrink  mother earth's focus on providing livelihoods for rural artisans resulted in this handmade kurti that fuses earthy goodness with a modern cut and silhouette. This piece epitomises how fashion, vintage styling and comfort unite to create the perfect Indian tunic. Those interested in colour blocking can wear this with bright contrasting capris or pants. Others who want to keep their look classic and chic can pair this with tonal leggings and embellished slippers.  Model statistics  The product is a size S on a model of height 5'8"" and chest 33""",Mother Earth Women Printed Purple Kurti,Kurtis
10805.jpg,"Composition Black shirt made of 100% cotton, has full arm cuff sleeves with a mid-sleeve buttoned flap, tipped collar with full front buttoned placket, patch pocket on left chest with embroidered branding and a curved hemline Fitting Comfort Wash care only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron, and do not iron on print/embellishment/embroidery Flaunt your style in this black shirt from wrangler &ndash  the brand that has been clothing the world since 1947. The full arm sleeves allow you to roll them up for a complete casual feel, while the cotton fabric keeps you fresh and comfortable all day. Team this with jeans and sports shoes for that perfect semi-formal look. Model statistics The model wears size M in shirts Height-6', Shoulders-18""",Wrangler Men Rider Solid Black Shirts,Shirts
15174.jpg,"Yellow polo t-shirt has a ribbed collar, a buttoned chest placket, short sleeves with ribbed cuffs, embroidered and appliqué  d branding on the left chest and a vented hem",Arrow Men Yellow Polo T-shirt,Tshirts
15251.jpg,"With a classic leather build and featuring a Vespa monogram graphic on the outsole, the Vespa PK Mid from adidas originals is a vintage shoe with preppy-inspired details. Upper Full grain leather upper with patented adidas 3-Stripes on the sides Lacing system for a snug, customised Fit Perforated and padded collar for breathable comfort and optimum fit Padded footbed for all-day comfort Mid fit for better ankle protection Midsole Moulded midsole detailing for vintage style Outsole TPR outsole with Vespa monogram graphic grooves for absolute durability, grip and traction Shoe care Clean the upper using a dry, clean cloth Do not store in direct sunlight",ADIDAS Originals Men Vespa Pk Mid Black Casual Shoes,Casual Shoes
29192.jpg,"Talk about style and space rolled into one, and there's no better bag you can find than this one from united colors of benetton. Neatly designed with lots of organiser space and a laptop compartment, this backpack makes for a great everyday option to take to college or the office. Length : 45 cm Width : 30 cm Depth : 17 cm Made of polyester with a nylon lining for durability, toughness and easy cleaning Branded zippers and sliders for easy use and longer life of the bag One main zippered compartment with padded laptop compartment, organiser pouches and a zippered mesh pouch One pocket on the front with a zipper closure One zippered compartment on the side with a padded laptop holder Synthetic haul loop for handling ease Adjustable, detachable shoulder strap to convert backpack into a laptop bag Wide, adjustable handles and padded back for carrying ease and to protect the shoulders and back from injuries Care Hand wash Clean with a damp cloth when necessary Do not dry clean or machine wash, tumble dry, wring or line dry",United Colors of Benetton Men Black Backpack,Backpacks
8414.jpg,"Composition White top made of 100% cotton, has a round neck and lightly ruffled puffed sleeves with orange piping, chest print with light metal embellishments, stitch detailing on the sides in the front and back and small butterfly print below the nape of the neck Fitting Regular Wash care Machine wash in cold water with like colours in a delicate cycle Do not bleach Tumble dry low or lay flat to dry Warm iron when needed Do not iron on print Transform your little darling into a princess with this top from doodle. The lightly puffed and ruffled sleeves and chest print add an element of sweetness, while the cotton fabric keeps her fresh and comfortable all day. Pair this top with a tiny skirt and colourful slippers to complete her princess look.",Doodle Girl's Hippie Chic White Kidswear,Tshirts
44380.jpg,"Style Note adidas perfumes come with the promise of long lasting fragrance and patented Fragrance Booster Technology to take you through the day and way into the night.  Product Details adidas's Ice Dive comes in an aerosol spray canister and has an ozonic fragrance Top notes are kiwi, lavender, mandarin orange, yuzu, mint, grapefruit, anise and bergamot, middle notes are sandalwood, patchouli and geranium and base notes are tonka bean, musk, vanilla, pepper and ambergris  Caution Do not use near fire, flame or heat Avoid spraying in eyes  Size 100 ml",ADIDAS Men Ice Dive Perfume,Perfume and Body Mist
45778.jpg,"Style Note Fresh from the brand's design studio, remanika pieces have been flying off myntra's shelves into fashionistas' wardrobes. This prettily styled versatile tunic is designed from luxe cotton (a summer luxury!) that you can style with leggings or colour block denims. For the summer, we suggest a beaded pair of thongs for your feet! Product Details Peachy pink tunic, has a bucket neck at the front and back, short sleeves, lace detail at the yoke, smocking at the back chest, flaring tucks below the bust and at the back and a mildly curved hem Material and Care Cotton Gentle machine wash Do not bleach and flat dry only Use cold iron Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M",Remanika Women Pink Tunic,Tunics
30025.jpg,kenneth cole New york is manufactured using the highest quality materials and craftsmanship.  The incorporation of both traditional and forward thinking design philosophies result in a unique and modern product.  Choose this watch to display your sophisticated and discerning taste in accessories.  Case diameter : 36 mm Case thickness : 6 mm Dial shape : Square Warranty : Limited Lifetime Warranty  Stainless steel square case Steel strap with a butterfly clasp Black dial with metallic hands Kenneth Cole branding on the dial Screw to reset time Date aperture at the 6 hour mark Solid case back made of stainless steel for enhanced durability Water resistant,Kenneth Cole Men Black Dial Watch,Watches
54504.jpg,Blue denim upper with two pockets on the front and belt styling with a tang clasp at the mouth One main zipped compartment with a zipped pocket and organizer sleeves Two short handles and one long adjustable handle One zipped pocket at the back Brand badge on the front,Lino Perros Women Blue Handbag,Handbags
51939.jpg,"White handbag with branding in front and textured styling One long adjustable, removable strap and one short strap with metal links One main zipped compartment with a zipped compartment separator, an internal zipped pocket and organiser sleeves A single big flap closure with two magnetic buttons, covering the main zipped compartment and two small open compartments in front One zipped compartment at the back",Nyk Women White Handbag,Handbags
37994.jpg,"Style Note belts crafted from finely woven leather, this brown Newhide belt has a refined finish complemented by its smart gunmetal buckle. Newhide leather breathes, regulates temperature to suit the climate, prevents dust penetration and has high ripping resistance that makes it a must-have in your wardrobe! Product Details Brown belt with stitch detailing, metallic studs and a hole design for durability and style Tang clasp and a fixed loop to offer a snug Fit and to hold the belt in place Holes to customise fit Brand name embossed on the loop Materiial and Care Genuine leather Use a brass polish to maintain buckle shine Use a branded leather conditioner to protect the belt",New Hide Men Brown Belt,Belts
45249.jpg,"Case style: Digital watch with hexagonal case,  has a stainless steel back Dial style: Grey dial with a digital display with day of the week, time, month and date Features: Timekeeping, alarm, stop watch, dual time, LED Strap style: Navy blue strap with tang clasp closure Comes in a signature CASIO case Water-resistant up to 100 m Warranty: 2 years",Casio Youth Series Men Digital Watch HDD-600C-2AVDF(D057),Watches
13563.jpg,Leather and suede upper for durability and comfort Perforated upper in swoosh pattern on the side panels and on the upper side foot for maximum ventilation Symmetrical lacing system for snug Fit and protection from chaffing Cotton twill laces for comfort and durability Lightly padded tongue for enhanced comfort Reinforced suede overlay along toe guard to protect the forefoot Cushioned footbed for comfort and impact protection Light EVA midsole for durability and shock absorption High quality rubber outsole for enhanced durability Herringbone pattern on outsole for maximum stability and traction   ,Nike Black Flyclave Casual Shoe,Casual Shoes
4235.jpg,"Composition Brown round neck t-shirt in 100% cotton, with chest print Fitting Slim Fit Wash care 1. Machine wash/hand wash separately in mild detergent 2. Do not bleach 3. Do not wring 4. Dry in shade 5. Medium iron 6. Do not iron on the print Apt for Gen-Y that lives on the edge in a fast lane, freestyle way, this t-shirt from probase reflects the free spirit of this lot of people. Made of pure cotton fabric, this slim fit tee will keep you dry and comfortable while you enjoy your freedom. Pair it with denims and lifestyle shoes for that fashionably casual look.  Model's statistics 1. The model wears size M in t-shirts 2. Height-6', Shoulders-19""",Probase Men's Aircorp Brown Tshirt,Tshirts
7329.jpg,"If you're looking for shoes that say casual, the rockport Ocean Grove 2 screams nonchalance. Engineered with adidas's adiPRENE technology, they are perfect for all-day wear. Relaxed with an easy Fit, they are comfortable and extremely stylish. Add to it the lovely suede laces! Perfect for casual outings, and a must-have in every man's wardrobe. Upper   Complete suede upper for durability and style  Two-eyelet lace up panel with suede laces  Slightly squared toe for added comfort for toes  Well padded tongue and collar for in-step cumfort and snug fit  Contrast stitch detailing for increased style  Strobel construction for added stability and forefoot flexibility  Suede loops on the sides for enhanced structure and style  Wrap-around suede midfoot overlays for better shoe structure  Heel cup with brand badge   Midsole   EVA midsole for lightweight comfort and support  adidas adiPRENE footbed for highly shock-absorbent cushioning to protect the heel at impact   Outsole   Lightweight, slip-resistant rubber outsole with non-marking wave pattern grooves   Shoe Care Use a suede brush to dust off the dirt Use a suede shoe polish to make the shoes shine Do not store in direct sunlight",Rockport Men's Ocean Grove 2 Navy Shoe,Casual Shoes
12436.jpg,"It's comfort unparalleled once you slip into these Tweed socks from the timberland Earthkeepers' collection. Made of organic material for the environment-friendly, these socks can be worn both - when at work and when on a casual outing - with much ease and comfort. Made of 77% organic cotton, 18% polyester, 3% nylon and 2% elastane for all-day comfort stretch Created using rugged heathered yarns with contrast colour tipping at the heel, toe and tip for absolute comfort and style Rib knit with cushioning and midfoot arch support for superior comfort and durability Embroidered brand logo near the mouth sock care Machine wash warm in not more than 40 degrees Do not use softeners Tumble dry low Do not dry clean Do not iron",Timberland Men Casual Blue Socks,Socks
6437.jpg,"Get ready for that long overdue trip to the beautiful woodlands. lotto brings to you Hawaiian Palms, the perfect floater for your trip. Soft and cushy, the slippers help relax your tired feet and bring back the spring in your gait in style. Upper   Fabric thong straps for lightweight durability and better Fit  Fabric toe separator for comfort   Midsole   Soft, cushy footbed for soft feel and maximum comfort  Printed footbed for style   Outsole   TPR outsole in multi-directional pattern for good grip on all surfaces   shoe care Do not machine wash Rub surface with damp, clean cloth to remove dirt Do not store in direct sunlight",Lotto Women's Hawaian Palms Purple Pink Flip Flop,Flip Flops
58450.jpg,"Case style: Analogue watch, has a circular case with a fixed bezel, has a stainless steel back Dial style: Black dial, has hands and markings Features: A screw to reset the time, three-faced chronograph display, two push buttons to reset time, a date aperture Strap style: Black steelnbsp;strap, secured with a butterfly clasp Water-resistant up to 50 metres Comes in a signature Fossil case Warranty: 2 years warranty against manufacturing defects Warranty provided by Brand Owner / Manufacturer",Fossil Men Black Dial Chronograph Watch FS4646,Watches
55121.jpg,"WHAT IT IS? A nail colourthat coats your nails to perfection; giving them a vibrant and elegant look. WHAT IT DOES? Comes with Color Lock Technology that ensures the color stays on your nails for long The chip-resistant featurekeeps the color intact Strengthens nails FEATURES Contains resins with color lock technology Strengthens nails with a long-lasting nail enamel Chip resistant New glitter shades that give your nails a silk sheen Lakme True Wear Color Crush coats your nails to perfection, giving them a vibrant and elegant look The Lakme Truewear nail color range will add sparkle to your everyday life ABOUT THE COLLECTION Trendy shades on the go and for every mood, Lakme True Wear Color Crush nail enamel make the world a better place Long-lasting by nature and chip-resistant, Lakme True Wear Color Crush coats your nails to perfection, giving them a vibrant and elegant look. A color for all seasons and occasions, the shades are simply a must-have. It has color lock technology and is resin-based, making it a perfect choice. ABOUT THE BRAND Lakme is India's No.1 color cosmetics brand offering a wide range of high-end, world-class color cosmetics and skincare products. Lakme has a vast product range specially crafted by experts for the Indian skin. The brand has also been redefining fashion in India with Lakme Fashion Week, India's premier fashion event.",Lakme Truewear Color Crush 19 Nail Polish,Nail Polish
17250.jpg,"Composition Red round neck T-shirt made of 100% cotton, has short sleeves, ribbed neckline and distressed graphic print on the front  Wash care  Wash dark colours separately Machine wash or hand wash cold using a mild detergent Do not wring, bleach, or iron on print Flat dry in shade  Ramp up your style quotient with this stylish T-shirt from US Polo. The distressed print on the front pays tribute to contemporary lifestyle, while the cotton fabric offers exemplary comfort. Pair it with denims, a tonal jacket and suede shoes.  Size and Fit Regular fit The model (height 6' and shoulders 18"") is wearing a size M",U.S. Polo Assn. Men Red Printed T-shirt,Tshirts
32468.jpg,"Style Note Designed for that absolute comfort during work outs, this white crew neck T-shirt from adidas is created using materials that ensure you have a fresh and comfortable feel throughout the day. Engine",ADIDAS Men Black T-shirt,Tshirts
12126.jpg,"Composition Woven red kurta made of a cotton blend fabric, has three-quarter sleeves, round neck with a slit on the front, woven panel border on the sleeve hems, woven panel on the upper bust with a metallic tape border, and a vented hem Fitting Regular Wash care Wash dark colours separately Do not bleach Dry inside out in shade Warm iron This piece of art by aurelia is designed to accentuate your femininity. Look stylish in this ethnic kurti and revel in the comfort of the soft fabric. Pair it with leggings and heels for a formal look or wear it when hanging out with your friends by teaming it with denims and flats for a casual look. Model statistics The model wears size M in kurtis Height-5.7"", Chest-33"", Waist-26""",Aurelia Women Solid Maroon Kurtas,Kurtas
27187.jpg,"Composition Brown round neck T-shirt made of 100% cotton, has short sleeves, a ribbed neckline and graphic print on the chest   Fit  Regular   Wash care  Machine wash separately in cold water using a mild detergent Do not bleach or soak Remove promptly and line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  mark taylor's fresh take on the classic statement T-shirt resulted in this piece. Deep tones with a vintage vibe, these are perfect to wear under a structured blazer and fitted denims.  Model statistics  The product is a size M on a model  of height 6' and shoulders 18""",Mark Taylor Men Printed Brown T-shirt,Tshirts
21351.jpg,Lens Type: Tinted UV protected lens Frame type: Plastic frame with f lexible hinges Fixed nose holders,Van Heusen Women Black Oversized Sunglasses VH163-C1,Sunglasses
8401.jpg,"Composition Grey short Sleeve sleeves polo neck t-shirt made of  60% cotton and 40% polyester, has a ribbed collar with fabric tape detailing on the inseam, three stripes on the shoulders upto the cuff in shades of red signifying the adidas logo, Short Sleeve buttoned placket, embroidered brand name and logo on the left chest, vented hem and engineered with ClimaLite technology  Fitting Regular",ADIDAS Men Grey Cr_Aess 3s Polo T-Shirts,Tshirts
56267.jpg,"Navy blue round neck t-shirt, has short sleeves and graphic print on the front Grey barmuda with an elasticated waistband with drawstrings, side pockets and branding on the left leg",SDL by Sweet Dreams Men Grey & Blue Pyjama Set,Night suits
40619.jpg,"Style Note Wear this kurta to work or for traditional family functions. With variety and style on their side, span kurtas fulfil the ethnic requirements of your wardrobe. Colourful with a contemporary edge, you can wear these kurtas with contrasting leggings or churidars and ethnic sandals for an easy traditional look. Product Details Red kurta, has a scooped neckline at the back and front with a tie up at the back, green panelling at the hemline, side slits, embroidered panel around the neckline in the front and solid green panelling around the neckline at the back and sleeveless Material and Care 100% cotton Dry clean only Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M",Span Women Red Kurta,Kurtas
13698.jpg,"With its durable construction and generous storage, this puma Big cat Backpack is great for on-the-go convenience and easy style. Length : 45 cm  Made of 90% polyester and 10% nylon for durability One main compartment with a two-way zipper, and has a zippered pouch inside Front zippered compartment with an embroidered and printed puma Jumping Cat logo Wide padded and adjustable shoulder straps for carrying ease Care only hand wash Clean with a damp cloth when necessary Do not bleach, tumble dry or wring Line dry Do not iron",Puma Unisex White  Snova Sequence 4M Backpack,Backpacks
21249.jpg,Black duffle bag Two fabric handles and one adjustable shoulder strap One main zip compartment One zip compartment on the front Two zip compartments on the sides Please note: The inner lining material/colour may vary from what is shown in the image,Skybags Unisex Black Duffle Bag,Duffel Bag
4984.jpg,"Composition White and aqua blue sleeveless floral printed dress made of 100% cotton, with attached satin ribbon belt under the chest, five buttoned closure on the back, blue attached ribbon sash on the back and white inner lining with attached ruffled blue net hemline Wash care Machine wash separately in cold water Use mild detergent Do not bleach Avoid soaking Remove promptly Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  Get ready to indulge your little girl in the spirit of spring with this vibrant aqua blue floral print dress from gini and jony. The pool blue floral design adds to the fresh feel of the dress. Team this with comfy crocs footwear for a happy, casual outing with her small buddies, while the soft fabric stays soft on her skin and keeps her fresh and comfortable all day.",Palm Tree Girls Beyonce White & Blue Dress,Dresses
58137.jpg,"Leaf shaped, textured, silver earrings with a gold plated finish, has a french hook closure",Rreverie Gold Plated Earrings,Earrings
49321.jpg,"Case style: Analogue watch, has a circular case with a fixed bezel, a stainless steel back Dial style: Black dial, has hands Features: A screw to reset time Strap style: Black metallic strap, secured with a butterfly clasp Water-resistance up to 50 metres Comes in a signature Adidas Original case Warranty: 2 years from the date of purchase against manufacturing defects Warranty provided by Brand Owner / Manufacturer",ADIDAS Originals Men Black Dial Watch ADH2643,Watches
49059.jpg,"Style Note An eclectic fusion of hot style and cutting edge design, this shoe from flying machine is a great way to attain a cult status. Made with a canvas and rubber upper, this is a must-have in your casual wardrobe. Product Details Canvas upper with rubber toe box, central lace-ups and synthetic overlays Padded tongue and inner EVA midsole Durable rubber outsole with herringbone grooves on the medial side and brick-styled grooves on the lateral side Lace colour may vary  Material and Care Canvas, rubber Make a paste using 1 tbsp of baking soda, 1 tbsp white vinegar and 1 tbsp hot water Rub this paste onto the canvas and the sole using a brush Wash off with lukewarm water.",Flying Machine Men Charcoal Shoes,Casual Shoes
45760.jpg,"Style Note lomani deodorant for men is a versatile fragrance that goes for any occasion, be it formal or casual. Spray some on when you're hitting the gym or crashing at a friend's place. It will not overpower that expensive perfume or aftershave you're dabbing on so you can use this purely to stay BO-free even on date nights or a corporate meeting. Product Details Lomani Desired Red is a deodorant for men that comes in an aerosol spray canister that has a shiny silver top Caution Do not use near fire, flame or heat Avoid spraying in eyes Size 200 ml",Lomani Men Desired Deo,Deodorant
33120.jpg,"This strappy number will raise your glam quotient when you pair it with skinny jeans or a little black dress for a night out with the girls. Its sturdy soles and vibrant interlaced straps are made for strutting around. Giving your feet that delicate look, yet comfortable feel.  heels: 2.5""   Upper Criss-cross straps starting from the forefoot and joining at the heel collar Zippered heel collar Soft footbed for instep comfort Brand embossed on the footbed   Outsole TPU outsole with heels for enhanced grip and traction   Sandal Care Wipe surface with a damp, clean cloth to remove dust and dirt Do not store in direct sunlight",Catwalk Women Silver Heels,Heels
21130.jpg,"Composition Maroon round neck top made of 100% cotton, has short sleeves with drawstring at the midriff Fit Regular Wash care Hand wash Do not dry clean, tumble dry, wring, or bleach Dry flat in shade Cool iron This season's fuss-free minimalistic trend is nailed in this top with its plush fabric. The drawstring detail adds an interesting dimension to this basic top. Style this piece from s.oliver with form fitting denims, closed-toe casual shoes from enroute and a  vibrant scarf. Model statistics The product is a size 40 on a model of height 5'8"" and chest 33""",s.Oliver Women Solid Maroon Top,Tops
19716.jpg,"Composition Blue shirt made of 100% cotton, has full sleeves  with double buttoned cuffs, narrow collar with removable stiffeners,  buttoned placket with pearlescent blue buttons, branding embroidered on left chest and a curved hem   Fit Regular   Wash care Machine wash delicate Wash and dry inside out Line dry in shade Warm iron Dry clean delicate Do not wring, do not tumble dry, do not bleach  The blue fabric with its silky sheen gives this blue shirt an exclusive,  luxurious look, it's a cut above the standard formal shirt.   Impeccable construction, attention to detail and smart stripes place  this shirt firmly ahead of the pack &ndash  wear with confidence tucked into  formal trousers.   Model statistics The model wears a size M in shirts with height 6' and shoulders 18""",United Colors of Benetton Men Solid Blue Shirt,Shirts
3483.jpg,"Black capris with broad elasticated smock detailing at waist, brand applique on left leg, panel at tapered hem with elasticated ruch detailing on side seams",ADIDAS Women Black Capri,Capris
10501.jpg,"Composition White round neck t-shirt made of 100% cotton, with mega sleeves and graphic print on the front Fitting Regular Wash care Machine wash cold water Do not tumble dry Turn inside out before drying Don't dry in direct sunlight Use warm iron Do not use iron on print/embroidery Stylish to the hilt, this cotton t-shirt from flying machine is designed for those who never compromise on comfort and looks. The photographic print of the girl in the Victoiran attire adds to your style quotient, while the fabric keeps you fresh and comfortable all day. Team this T-shirt with jeans and sports shoes and flaunt your fashion statement in style. Model statistics The model wears size M in t-shirts Height-5’8""; Chest-33""",Flying Machine Women RN HS White T-shirt,Tshirts
44637.jpg,"Style Note Get casual with the utmost comfort in this T-shirt from nike. The cotton wicks sweat away and keeps you fresh and comfortable during fun times with friends. Pair this tee with your favourite denims and sports shoes . Product Details Red crew neck T-shirt, has short sleeves and branding on the front Material and Care 100% cotton Machine wash cold with like colours Do not bleach or dry clean Low tumble dry Use warm iron",Nike Men Red Printed T-shirt,Tshirts
12661.jpg,Wash care  Machine wash/hand wash separately in mild detergent Do not bleach or wring Dry in shade Medium iron,Probase Men Stripes Blue Shirts,Shirts
4818.jpg,"Composition Black and white shorts made of 100% polyester, with mesh lining, welt pockets, drawcord elastic waist, embroidered logo on the left and adidas Essential 3-Stripes along the length Fitting Comfort Wash care Wash with like colours Wash and iron inside out Do not use fabric softener Use mild detergent only Do not iron motif/print/trims/logo Designed using dry comfort technology, this polyester shorts wicks sweat away from your skin, allowing your skin to breathe comfortably while you run or workout, letting you focus on getting beyond that extra mile or lap. While the soft and broad elastic waistband sits snugly, the white strips on the sides allow free and flexible movement. The drawstrings on the inside allow you to create a customised Fit, while the deep side pockets can hold your essentials, including an iPod, when you're on the move. Pair it with a ClimaCool t-shirt from adidas and achieve maximum performance. Model's statistics 1. The model wears trousers, length of 41"" 2. Height-6"", Waist-32""",ADIDAS Men's Team Bermuda Black White Short,Shorts
9543.jpg,"Red polo neck t-shirt with white and red stripes, made of 88% polyester and 12% spandex Dri-Fit fabric, has short sleeves, twill collar with lining and buttoned chest placket, lining along shoulder flap area, heat transferred swoosh logo on left shoulder blade  and vented hem",Nike Men Red Polo Tshirts,Tshirts
